DateTime,Value
08/18/2018 17:00:00,62.5
08/18/2018 18:00:00,62.46
08/18/2018 19:00:00,62.41
08/18/2018 20:00:00,62.49
08/18/2018 21:00:00,56.36
08/18/2018 22:00:00,46.41
08/18/2018 23:00:00,43.64
08/19/2018 00:00:00,44.18
08/19/2018 01:00:00,42.89
08/19/2018 02:00:00,42.66
08/19/2018 03:00:00,42.69
08/19/2018 04:00:00,42.48
08/19/2018 05:00:00,42.9
08/19/2018 06:00:00,45.09
08/19/2018 07:00:00,45.05
08/19/2018 08:00:00,46.06
08/19/2018 09:00:00,62.51
08/19/2018 10:00:00,62.51
08/19/2018 11:00:00,47.3
08/19/2018 12:00:00,45.66
08/19/2018 13:00:00,44.24
08/19/2018 14:00:00,42.66
08/19/2018 15:00:00,42.58
08/19/2018 16:00:00,44.32
08/19/2018 17:00:00,47.09
08/19/2018 18:00:00,49.61
08/19/2018 19:00:00,62.51
08/19/2018 20:00:00,63.61
08/19/2018 21:00:00,62.42
08/19/2018 22:00:00,51.68
08/19/2018 23:00:00,48.02
08/20/2018 00:00:00,46.59
08/20/2018 01:00:00,46.06
08/20/2018 02:00:00,44.15
08/20/2018 03:00:00,43.8
08/20/2018 04:00:00,43.6
08/20/2018 05:00:00,45.15
08/20/2018 06:00:00,64.05
08/20/2018 07:00:00,66.04
08/20/2018 08:00:00,73
08/20/2018 09:00:00,80.35
08/20/2018 10:00:00,80.34
08/20/2018 11:00:00,66.08
08/20/2018 12:00:00,66.08
08/20/2018 13:00:00,66.05
08/20/2018 14:00:00,66.01
08/20/2018 15:00:00,64.07
08/20/2018 16:00:00,64.03
08/20/2018 17:00:00,64.02
08/20/2018 18:00:00,59.36
08/20/2018 19:00:00,60.63
08/20/2018 20:00:00,66.01
08/20/2018 21:00:00,58.12
08/20/2018 22:00:00,50.58
08/20/2018 23:00:00,48.19
08/21/2018 00:00:00,47.02
08/21/2018 01:00:00,47.49
08/21/2018 02:00:00,46.03
08/21/2018 03:00:00,48.03
08/21/2018 04:00:00,47.95
08/21/2018 05:00:00,47.08
08/21/2018 06:00:00,54.67
08/21/2018 07:00:00,62.56
08/21/2018 08:00:00,67.94
08/21/2018 09:00:00,69.06
08/21/2018 10:00:00,69.07
08/21/2018 11:00:00,69.01
08/21/2018 12:00:00,70.91
08/21/2018 13:00:00,66.09
08/21/2018 14:00:00,69.02
08/21/2018 15:00:00,66.03
08/21/2018 16:00:00,64.67
08/21/2018 17:00:00,64.65
08/21/2018 18:00:00,64.61
08/21/2018 19:00:00,64.67
08/21/2018 20:00:00,64.69
08/21/2018 21:00:00,64.69
08/21/2018 22:00:00,56.78
08/21/2018 23:00:00,50.71
08/22/2018 00:00:00,50.14
08/22/2018 01:00:00,46.55
08/22/2018 02:00:00,46.55
08/22/2018 03:00:00,46.54
08/22/2018 04:00:00,46.71
08/22/2018 05:00:00,47.66
08/22/2018 06:00:00,58.49
08/22/2018 07:00:00,68.32
08/22/2018 08:00:00,72.2
08/22/2018 09:00:00,72.14
08/22/2018 10:00:00,71.71
08/22/2018 11:00:00,67.89
08/22/2018 12:00:00,71.7
08/22/2018 13:00:00,69.01
08/22/2018 14:00:00,69.08
08/22/2018 15:00:00,68.17
08/22/2018 16:00:00,67.05
08/22/2018 17:00:00,66.98
08/22/2018 18:00:00,64.7
08/22/2018 19:00:00,64.96
08/22/2018 20:00:00,67.84
08/22/2018 21:00:00,62.63
08/22/2018 22:00:00,58.25
08/22/2018 23:00:00,45.1
08/23/2018 00:00:00,48.38
08/23/2018 01:00:00,47.31
08/23/2018 02:00:00,47.29
08/23/2018 03:00:00,47.09
08/23/2018 04:00:00,47.13
08/23/2018 05:00:00,46.69
08/23/2018 06:00:00,56.71
08/23/2018 07:00:00,62.44
08/23/2018 08:00:00,66.42
08/23/2018 09:00:00,67.85
08/23/2018 10:00:00,68.45
08/23/2018 11:00:00,66.1
08/23/2018 12:00:00,67.83
08/23/2018 13:00:00,67.8
08/23/2018 14:00:00,66.08
08/23/2018 15:00:00,67.42
08/23/2018 16:00:00,66.68
08/23/2018 17:00:00,69.91
08/23/2018 18:00:00,71.11
08/23/2018 19:00:00,72.2
08/23/2018 20:00:00,71.24
08/23/2018 21:00:00,67.85
08/23/2018 22:00:00,59.86
08/23/2018 23:00:00,50
08/24/2018 00:00:00,47.43
08/24/2018 01:00:00,46.91
08/24/2018 02:00:00,46.56
08/24/2018 03:00:00,46.59
08/24/2018 04:00:00,46.52
08/24/2018 05:00:00,48.08
08/24/2018 06:00:00,54.71
08/24/2018 07:00:00,60.33
08/24/2018 08:00:00,65.24
08/24/2018 09:00:00,66.03
08/24/2018 10:00:00,67.87
08/24/2018 11:00:00,68.05
08/24/2018 12:00:00,68.04
08/24/2018 13:00:00,67.87
08/24/2018 14:00:00,67.81
08/24/2018 15:00:00,67.16
08/24/2018 16:00:00,65.27
08/24/2018 17:00:00,63.16
08/24/2018 18:00:00,60.67
08/24/2018 19:00:00,63.1
08/24/2018 20:00:00,63.16
08/24/2018 21:00:00,63.15
08/24/2018 22:00:00,50.27
08/24/2018 23:00:00,49.5
08/25/2018 00:00:00,50.21
08/25/2018 01:00:00,49.55
08/25/2018 02:00:00,49.1
08/25/2018 03:00:00,49.28
08/25/2018 04:00:00,49.23
08/25/2018 05:00:00,49.38
08/25/2018 06:00:00,49.64
08/25/2018 07:00:00,55.07
08/25/2018 08:00:00,60.62
08/25/2018 09:00:00,68.59
08/25/2018 10:00:00,68.59
08/25/2018 11:00:00,69.86
08/25/2018 12:00:00,71
08/25/2018 13:00:00,68.58
08/25/2018 14:00:00,66.03
08/25/2018 15:00:00,66.31
08/25/2018 16:00:00,55.99
08/25/2018 17:00:00,55.72
08/25/2018 18:00:00,59.74
08/25/2018 19:00:00,60.57
08/25/2018 20:00:00,67.11
08/25/2018 21:00:00,60.62
08/25/2018 22:00:00,53.12
08/25/2018 23:00:00,49.88
08/26/2018 00:00:00,50.02
08/26/2018 01:00:00,49.06
08/26/2018 02:00:00,47.09
08/26/2018 03:00:00,47
08/26/2018 04:00:00,46.6
08/26/2018 05:00:00,46.52
08/26/2018 06:00:00,46.54
08/26/2018 07:00:00,49.25
08/26/2018 08:00:00,50.26
08/26/2018 09:00:00,52.39
08/26/2018 10:00:00,54.43
08/26/2018 11:00:00,60.04
08/26/2018 12:00:00,54.89
08/26/2018 13:00:00,54.2
08/26/2018 14:00:00,52.1
08/26/2018 15:00:00,50.29
08/26/2018 16:00:00,50.46
08/26/2018 17:00:00,52.02
08/26/2018 18:00:00,58.36
08/26/2018 19:00:00,58.82
08/26/2018 20:00:00,68.07
08/26/2018 21:00:00,65.35
08/26/2018 22:00:00,53.61
08/26/2018 23:00:00,49.8
08/27/2018 00:00:00,46.66
08/27/2018 01:00:00,46
08/27/2018 02:00:00,45.01
08/27/2018 03:00:00,45.02
08/27/2018 04:00:00,45.08
08/27/2018 05:00:00,46.58
08/27/2018 06:00:00,54.07
08/27/2018 07:00:00,62.1
08/27/2018 08:00:00,67.79
08/27/2018 09:00:00,71.02
08/27/2018 10:00:00,71
08/27/2018 11:00:00,70.21
08/27/2018 12:00:00,71
08/27/2018 13:00:00,71.02
08/27/2018 14:00:00,68.68
08/27/2018 15:00:00,68.08
08/27/2018 16:00:00,66.5
08/27/2018 17:00:00,66.09
08/27/2018 18:00:00,66.45
08/27/2018 19:00:00,67.77
08/27/2018 20:00:00,68.08
08/27/2018 21:00:00,62.59
08/27/2018 22:00:00,49.72
08/27/2018 23:00:00,50.14
08/28/2018 00:00:00,48.71
08/28/2018 01:00:00,46.04
08/28/2018 02:00:00,45.8
08/28/2018 03:00:00,45.93
08/28/2018 04:00:00,46.07
08/28/2018 05:00:00,47.7
08/28/2018 06:00:00,62.7
08/28/2018 07:00:00,69.73
08/28/2018 08:00:00,72.18
08/28/2018 09:00:00,72.24
08/28/2018 10:00:00,70.53
08/28/2018 11:00:00,69.95
08/28/2018 12:00:00,68.6
08/28/2018 13:00:00,68.65
08/28/2018 14:00:00,67.1
08/28/2018 15:00:00,68.16
08/28/2018 16:00:00,68.74
08/28/2018 17:00:00,71.95
08/28/2018 18:00:00,73.17
08/28/2018 19:00:00,75.04
08/28/2018 20:00:00,73.59
08/28/2018 21:00:00,72.76
08/28/2018 22:00:00,64.96
08/28/2018 23:00:00,50.09
08/29/2018 00:00:00,56.16
08/29/2018 01:00:00,54.11
08/29/2018 02:00:00,52.86
08/29/2018 03:00:00,52.4
08/29/2018 04:00:00,52.51
08/29/2018 05:00:00,54.44
08/29/2018 06:00:00,65.08
08/29/2018 07:00:00,71.58
08/29/2018 08:00:00,73.66
08/29/2018 09:00:00,73.06
08/29/2018 10:00:00,71.1
08/29/2018 11:00:00,71.03
08/29/2018 12:00:00,68.89
08/29/2018 13:00:00,68.83
08/29/2018 14:00:00,68.85
08/29/2018 15:00:00,68.81
08/29/2018 16:00:00,70.07
08/29/2018 17:00:00,71.02
08/29/2018 18:00:00,71.02
08/29/2018 19:00:00,71.03
08/29/2018 20:00:00,66.6
08/29/2018 21:00:00,61.62
08/29/2018 22:00:00,53.93
08/29/2018 23:00:00,49.91
08/30/2018 00:00:00,51.78
08/30/2018 01:00:00,50.24
08/30/2018 02:00:00,48.59
08/30/2018 03:00:00,48.55
08/30/2018 04:00:00,49.98
08/30/2018 05:00:00,52.56
08/30/2018 06:00:00,56.47
08/30/2018 07:00:00,66.14
08/30/2018 08:00:00,70.89
08/30/2018 09:00:00,72.35
08/30/2018 10:00:00,74.08
08/30/2018 11:00:00,76.12
08/30/2018 12:00:00,76.29
08/30/2018 13:00:00,76.82
08/30/2018 14:00:00,74.16
08/30/2018 15:00:00,70.36
08/30/2018 16:00:00,66.22
08/30/2018 17:00:00,66.12
08/30/2018 18:00:00,65.49
08/30/2018 19:00:00,68.31
08/30/2018 20:00:00,69.77
08/30/2018 21:00:00,63.7
08/30/2018 22:00:00,56.16
08/30/2018 23:00:00,51.39
08/31/2018 00:00:00,53
08/31/2018 01:00:00,51.48
08/31/2018 02:00:00,50.14
08/31/2018 03:00:00,50.14
08/31/2018 04:00:00,53.43
08/31/2018 05:00:00,55.41
08/31/2018 06:00:00,58.94
08/31/2018 07:00:00,68.05
08/31/2018 08:00:00,71.56
08/31/2018 09:00:00,71.79
08/31/2018 10:00:00,71.19
08/31/2018 11:00:00,71.06
08/31/2018 12:00:00,69.09
08/31/2018 13:00:00,67.25
08/31/2018 14:00:00,66.77
08/31/2018 15:00:00,65.6
08/31/2018 16:00:00,66.7
08/31/2018 17:00:00,68.39
08/31/2018 18:00:00,67.99
08/31/2018 19:00:00,68.02
08/31/2018 20:00:00,68.54
08/31/2018 21:00:00,66.37
08/31/2018 22:00:00,60.72
08/31/2018 23:00:00,56.88
09/01/2018 00:00:00,57.58
09/01/2018 01:00:00,55.99
09/01/2018 02:00:00,55.32
09/01/2018 03:00:00,54.26
09/01/2018 04:00:00,53.99
09/01/2018 05:00:00,54.08
09/01/2018 06:00:00,55.69
09/01/2018 07:00:00,57.2
09/01/2018 08:00:00,60.91
09/01/2018 09:00:00,66.18
09/01/2018 10:00:00,67.48
09/01/2018 11:00:00,67.94
09/01/2018 12:00:00,67.93
09/01/2018 13:00:00,67.04
09/01/2018 14:00:00,57.65
09/01/2018 15:00:00,56.93
09/01/2018 16:00:00,57.43
09/01/2018 17:00:00,61.05
09/01/2018 18:00:00,64.99
09/01/2018 19:00:00,64.91
09/01/2018 20:00:00,66.88
09/01/2018 21:00:00,62.37
09/01/2018 22:00:00,57.24
09/01/2018 23:00:00,55.41
09/02/2018 00:00:00,53.41
09/02/2018 01:00:00,50.12
09/02/2018 02:00:00,50.03
09/02/2018 03:00:00,50.03
09/02/2018 04:00:00,50.06
09/02/2018 05:00:00,53.77
09/02/2018 06:00:00,54.07
09/02/2018 07:00:00,54.8
09/02/2018 08:00:00,56.23
09/02/2018 09:00:00,58.05
09/02/2018 10:00:00,58.34
09/02/2018 11:00:00,58.13
09/02/2018 12:00:00,57.88
09/02/2018 13:00:00,56.48
09/02/2018 14:00:00,55.89
09/02/2018 15:00:00,55.86
09/02/2018 16:00:00,56.69
09/02/2018 17:00:00,57.62
09/02/2018 18:00:00,59.22
09/02/2018 19:00:00,61.81
09/02/2018 20:00:00,62.77
09/02/2018 21:00:00,59.65
09/02/2018 22:00:00,55.76
09/02/2018 23:00:00,48.07
09/03/2018 00:00:00,45.79
09/03/2018 01:00:00,45.24
09/03/2018 02:00:00,45.19
09/03/2018 03:00:00,45.58
09/03/2018 04:00:00,52.35
09/03/2018 05:00:00,56.11
09/03/2018 06:00:00,60.25
09/03/2018 07:00:00,69.05
09/03/2018 08:00:00,71.79
09/03/2018 09:00:00,72.02
09/03/2018 10:00:00,71.75
09/03/2018 11:00:00,71.83
09/03/2018 12:00:00,71.12
09/03/2018 13:00:00,68.63
09/03/2018 14:00:00,67.91
09/03/2018 15:00:00,67.95
09/03/2018 16:00:00,68
09/03/2018 17:00:00,67.99
09/03/2018 18:00:00,67.93
09/03/2018 19:00:00,67.97
09/03/2018 20:00:00,65.94
09/03/2018 21:00:00,61.06
09/03/2018 22:00:00,57.04
09/03/2018 23:00:00,51.65
09/04/2018 00:00:00,51.42
09/04/2018 01:00:00,50.79
09/04/2018 02:00:00,50.79
09/04/2018 03:00:00,50.87
09/04/2018 04:00:00,51.63
09/04/2018 05:00:00,56.3
09/04/2018 06:00:00,64.67
09/04/2018 07:00:00,70.2
09/04/2018 08:00:00,74.47
09/04/2018 09:00:00,74.02
09/04/2018 10:00:00,73.92
09/04/2018 11:00:00,73.46
09/04/2018 12:00:00,71.06
09/04/2018 13:00:00,70.25
09/04/2018 14:00:00,68.81
09/04/2018 15:00:00,68.55
09/04/2018 16:00:00,70.01
09/04/2018 17:00:00,69.97
09/04/2018 18:00:00,69.99
09/04/2018 19:00:00,71.45
09/04/2018 20:00:00,73.05
09/04/2018 21:00:00,65.2
09/04/2018 22:00:00,60.89
09/04/2018 23:00:00,56.36
09/05/2018 00:00:00,55.72
09/05/2018 01:00:00,52.1
09/05/2018 02:00:00,52.05
09/05/2018 03:00:00,52.07
09/05/2018 04:00:00,54.04
09/05/2018 05:00:00,57
09/05/2018 06:00:00,65.87
09/05/2018 07:00:00,69.96
09/05/2018 08:00:00,74
09/05/2018 09:00:00,73.54
09/05/2018 10:00:00,71.96
09/05/2018 11:00:00,70.97
09/05/2018 12:00:00,72.05
09/05/2018 13:00:00,71.94
09/05/2018 14:00:00,70.1
09/05/2018 15:00:00,70.02
09/05/2018 16:00:00,69.98
09/05/2018 17:00:00,70.82
09/05/2018 18:00:00,69.46
09/05/2018 19:00:00,71.99
09/05/2018 20:00:00,70.07
09/05/2018 21:00:00,63.9
09/05/2018 22:00:00,60.32
09/05/2018 23:00:00,57.43
09/06/2018 00:00:00,53.99
09/06/2018 01:00:00,52.37
09/06/2018 02:00:00,52.63
09/06/2018 03:00:00,52.1
09/06/2018 04:00:00,52.18
09/06/2018 05:00:00,55.01
09/06/2018 06:00:00,66
09/06/2018 07:00:00,72.01
09/06/2018 08:00:00,77.78
09/06/2018 09:00:00,74.89
09/06/2018 10:00:00,74.81
09/06/2018 11:00:00,80.42
09/06/2018 12:00:00,86.91
09/06/2018 13:00:00,80.43
09/06/2018 14:00:00,80.41
09/06/2018 15:00:00,79.79
09/06/2018 16:00:00,75.61
09/06/2018 17:00:00,70.06
09/06/2018 18:00:00,73.38
09/06/2018 19:00:00,74.87
09/06/2018 20:00:00,80.41
09/06/2018 21:00:00,62.12
09/06/2018 22:00:00,57.51
09/06/2018 23:00:00,54.65
09/07/2018 00:00:00,54.57
09/07/2018 01:00:00,53.69
09/07/2018 02:00:00,53.38
09/07/2018 03:00:00,53.37
09/07/2018 04:00:00,53.66
09/07/2018 05:00:00,55.37
09/07/2018 06:00:00,60.78
09/07/2018 07:00:00,67.67
09/07/2018 08:00:00,75.24
09/07/2018 09:00:00,78.87
09/07/2018 10:00:00,77.51
09/07/2018 11:00:00,95.04
09/07/2018 12:00:00,98.39
09/07/2018 13:00:00,78.89
09/07/2018 14:00:00,75.16
09/07/2018 15:00:00,69.99
09/07/2018 16:00:00,69.92
09/07/2018 17:00:00,69.91
09/07/2018 18:00:00,67.7
09/07/2018 19:00:00,73.81
09/07/2018 20:00:00,71.05
09/07/2018 21:00:00,63.25
09/07/2018 22:00:00,50.12
09/07/2018 23:00:00,51.09
09/08/2018 00:00:00,53.97
09/08/2018 01:00:00,53.14
09/08/2018 02:00:00,52.04
09/08/2018 03:00:00,50.99
09/08/2018 04:00:00,50.39
09/08/2018 05:00:00,51.02
09/08/2018 06:00:00,52.08
09/08/2018 07:00:00,53.47
09/08/2018 08:00:00,56.75
09/08/2018 09:00:00,71.29
09/08/2018 10:00:00,74.3
09/08/2018 11:00:00,74.33
09/08/2018 12:00:00,74.33
09/08/2018 13:00:00,74.32
09/08/2018 14:00:00,71.07
09/08/2018 15:00:00,74.32
09/08/2018 16:00:00,74.32
09/08/2018 17:00:00,74.33
09/08/2018 18:00:00,59.11
09/08/2018 19:00:00,71.08
09/08/2018 20:00:00,73.56
09/08/2018 21:00:00,58.01
09/08/2018 22:00:00,55.39
09/08/2018 23:00:00,53.65
09/09/2018 00:00:00,50.82
09/09/2018 01:00:00,46.68
09/09/2018 02:00:00,46.66
09/09/2018 03:00:00,46.06
09/09/2018 04:00:00,46.07
09/09/2018 05:00:00,46.1
09/09/2018 06:00:00,50.55
09/09/2018 07:00:00,51.74
09/09/2018 08:00:00,52.96
09/09/2018 09:00:00,74.9
09/09/2018 10:00:00,56.61
09/09/2018 11:00:00,55.33
09/09/2018 12:00:00,55.03
09/09/2018 13:00:00,57.41
09/09/2018 14:00:00,54.82
09/09/2018 15:00:00,54.01
09/09/2018 16:00:00,54.14
09/09/2018 17:00:00,55.75
09/09/2018 18:00:00,57.3
09/09/2018 19:00:00,67.04
09/09/2018 20:00:00,71.08
09/09/2018 21:00:00,65.29
09/09/2018 22:00:00,48.26
09/09/2018 23:00:00,52.92
09/10/2018 00:00:00,51.64
09/10/2018 01:00:00,49.77
09/10/2018 02:00:00,48.29
09/10/2018 03:00:00,48.06
09/10/2018 04:00:00,49.1
09/10/2018 05:00:00,54.01
09/10/2018 06:00:00,74.94
09/10/2018 07:00:00,69.01
09/10/2018 08:00:00,74.92
09/10/2018 09:00:00,74.94
09/10/2018 10:00:00,74.94
09/10/2018 11:00:00,74.92
09/10/2018 12:00:00,74.95
09/10/2018 13:00:00,73.07
09/10/2018 14:00:00,73.01
09/10/2018 15:00:00,74.98
09/10/2018 16:00:00,72.08
09/10/2018 17:00:00,69.33
09/10/2018 18:00:00,69.07
09/10/2018 19:00:00,74.97
09/10/2018 20:00:00,69.09
09/10/2018 21:00:00,61.01
09/10/2018 22:00:00,50.69
09/10/2018 23:00:00,54.13
09/11/2018 00:00:00,53.4
09/11/2018 01:00:00,51.28
09/11/2018 02:00:00,48.59
09/11/2018 03:00:00,46.9
09/11/2018 04:00:00,48.06
09/11/2018 05:00:00,52.65
09/11/2018 06:00:00,65.01
09/11/2018 07:00:00,74.93
09/11/2018 08:00:00,80.01
09/11/2018 09:00:00,87.09
09/11/2018 10:00:00,86.26
09/11/2018 11:00:00,84.68
09/11/2018 12:00:00,87.01
09/11/2018 13:00:00,86.27
09/11/2018 14:00:00,75.53
09/11/2018 15:00:00,71.27
09/11/2018 16:00:00,71.04
09/11/2018 17:00:00,74.91
09/11/2018 18:00:00,74.91
09/11/2018 19:00:00,80.92
09/11/2018 20:00:00,77.72
09/11/2018 21:00:00,67.03
09/11/2018 22:00:00,49.69
09/11/2018 23:00:00,49.1
09/12/2018 00:00:00,48.32
09/12/2018 01:00:00,47.14
09/12/2018 02:00:00,45.97
09/12/2018 03:00:00,47.15
09/12/2018 04:00:00,47.73
09/12/2018 05:00:00,51.15
09/12/2018 06:00:00,60.86
09/12/2018 07:00:00,69.06
09/12/2018 08:00:00,72.12
09/12/2018 09:00:00,72.43
09/12/2018 10:00:00,70.22
09/12/2018 11:00:00,72.86
09/12/2018 12:00:00,75.62
09/12/2018 13:00:00,71.87
09/12/2018 14:00:00,75.61
09/12/2018 15:00:00,75.64
09/12/2018 16:00:00,69.68
09/12/2018 17:00:00,70.11
09/12/2018 18:00:00,70.2
09/12/2018 19:00:00,75.67
09/12/2018 20:00:00,78.1
09/12/2018 21:00:00,67.25
09/12/2018 22:00:00,39.08
09/12/2018 23:00:00,49.55
09/13/2018 00:00:00,50.53
09/13/2018 01:00:00,50.12
09/13/2018 02:00:00,50.12
09/13/2018 03:00:00,50.65
09/13/2018 04:00:00,51.81
09/13/2018 05:00:00,53.62
09/13/2018 06:00:00,62.88
09/13/2018 07:00:00,79.38
09/13/2018 08:00:00,79.85
09/13/2018 09:00:00,75.58
09/13/2018 10:00:00,75.56
09/13/2018 11:00:00,75.54
09/13/2018 12:00:00,79.81
09/13/2018 13:00:00,78.42
09/13/2018 14:00:00,78.49
09/13/2018 15:00:00,79.85
09/13/2018 16:00:00,75.57
09/13/2018 17:00:00,75.55
09/13/2018 18:00:00,75.87
09/13/2018 19:00:00,78.45
09/13/2018 20:00:00,78.46
09/13/2018 21:00:00,75.54
09/13/2018 22:00:00,55.89
09/13/2018 23:00:00,53.65
09/14/2018 00:00:00,53.24
09/14/2018 01:00:00,52
09/14/2018 02:00:00,51.57
09/14/2018 03:00:00,50.81
09/14/2018 04:00:00,51.11
09/14/2018 05:00:00,54.82
09/14/2018 06:00:00,63.59
09/14/2018 07:00:00,76.08
09/14/2018 08:00:00,86.13
09/14/2018 09:00:00,84.92
09/14/2018 10:00:00,99.69
09/14/2018 11:00:00,121.89
09/14/2018 12:00:00,133.23
09/14/2018 13:00:00,127.4
09/14/2018 14:00:00,86.19
09/14/2018 15:00:00,86.17
09/14/2018 16:00:00,76.67
09/14/2018 17:00:00,74.57
09/14/2018 18:00:00,75.11
09/14/2018 19:00:00,135.99
09/14/2018 20:00:00,75.16
09/14/2018 21:00:00,69.56
09/14/2018 22:00:00,37.85
09/14/2018 23:00:00,50.09
09/15/2018 00:00:00,49.65
09/15/2018 01:00:00,48.6
09/15/2018 02:00:00,46.04
09/15/2018 03:00:00,44.26
09/15/2018 04:00:00,43.86
09/15/2018 05:00:00,44.51
09/15/2018 06:00:00,46.81
09/15/2018 07:00:00,51.03
09/15/2018 08:00:00,67.44
09/15/2018 09:00:00,76.77
09/15/2018 10:00:00,74.38
09/15/2018 11:00:00,74.34
09/15/2018 12:00:00,69.65
09/15/2018 13:00:00,55.23
09/15/2018 14:00:00,52.23
09/15/2018 15:00:00,50.5
09/15/2018 16:00:00,50.01
09/15/2018 17:00:00,52.31
09/15/2018 18:00:00,60.4
09/15/2018 19:00:00,67.96
09/15/2018 20:00:00,68.31
09/15/2018 21:00:00,61.34
09/15/2018 22:00:00,50.41
09/15/2018 23:00:00,49.19
09/16/2018 00:00:00,51.87
09/16/2018 01:00:00,49.87
09/16/2018 02:00:00,46.28
09/16/2018 03:00:00,43.59
09/16/2018 04:00:00,43.75
09/16/2018 05:00:00,44.17
09/16/2018 06:00:00,44.17
09/16/2018 07:00:00,48.14
09/16/2018 08:00:00,50.33
09/16/2018 09:00:00,53.48
09/16/2018 10:00:00,60.24
09/16/2018 11:00:00,60.24
09/16/2018 12:00:00,57.68
09/16/2018 13:00:00,57.68
09/16/2018 14:00:00,52.22
09/16/2018 15:00:00,51.93
09/16/2018 16:00:00,52.1
09/16/2018 17:00:00,53.26
09/16/2018 18:00:00,60.48
09/16/2018 19:00:00,77.03
09/16/2018 20:00:00,77.01
09/16/2018 21:00:00,65.03
09/16/2018 22:00:00,44.06
09/16/2018 23:00:00,47.43
09/17/2018 00:00:00,44.2
09/17/2018 01:00:00,43.08
09/17/2018 02:00:00,43.04
09/17/2018 03:00:00,41.74
09/17/2018 04:00:00,42.91
09/17/2018 05:00:00,49.05
09/17/2018 06:00:00,60.42
09/17/2018 07:00:00,66.96
09/17/2018 08:00:00,72.02
09/17/2018 09:00:00,70.93
09/17/2018 10:00:00,72.02
09/17/2018 11:00:00,74.78
09/17/2018 12:00:00,77.41
09/17/2018 13:00:00,74.75
09/17/2018 14:00:00,69.49
09/17/2018 15:00:00,69.94
09/17/2018 16:00:00,66.96
09/17/2018 17:00:00,73.2
09/17/2018 18:00:00,74.8
09/17/2018 19:00:00,77.46
09/17/2018 20:00:00,74.77
09/17/2018 21:00:00,68.34
09/17/2018 22:00:00,42.92
09/17/2018 23:00:00,48.89
09/18/2018 00:00:00,50
09/18/2018 01:00:00,48.45
09/18/2018 02:00:00,45.55
09/18/2018 03:00:00,45.03
09/18/2018 04:00:00,45.51
09/18/2018 05:00:00,49.07
09/18/2018 06:00:00,57.25
09/18/2018 07:00:00,71.92
09/18/2018 08:00:00,74.73
09/18/2018 09:00:00,77.48
09/18/2018 10:00:00,77.48
09/18/2018 11:00:00,77.45
09/18/2018 12:00:00,77.49
09/18/2018 13:00:00,77.49
09/18/2018 14:00:00,77.42
09/18/2018 15:00:00,75.59
09/18/2018 16:00:00,71.41
09/18/2018 17:00:00,67.22
09/18/2018 18:00:00,74.71
09/18/2018 19:00:00,77.48
09/18/2018 20:00:00,74.72
09/18/2018 21:00:00,58.29
09/18/2018 22:00:00,48.56
09/18/2018 23:00:00,44.72
09/19/2018 00:00:00,44.04
09/19/2018 01:00:00,41.23
09/19/2018 02:00:00,41.28
09/19/2018 03:00:00,41.69
09/19/2018 04:00:00,42.84
09/19/2018 05:00:00,46.19
09/19/2018 06:00:00,59.3
09/19/2018 07:00:00,75
09/19/2018 08:00:00,74.22
09/19/2018 09:00:00,75.07
09/19/2018 10:00:00,75.05
09/19/2018 11:00:00,75.06
09/19/2018 12:00:00,77.86
09/19/2018 13:00:00,75.1
09/19/2018 14:00:00,75.08
09/19/2018 15:00:00,73.06
09/19/2018 16:00:00,69.94
09/19/2018 17:00:00,73.48
09/19/2018 18:00:00,69.01
09/19/2018 19:00:00,77.84
09/19/2018 20:00:00,75.05
09/19/2018 21:00:00,64.12
09/19/2018 22:00:00,43.12
09/19/2018 23:00:00,41.09
09/20/2018 00:00:00,45.7
09/20/2018 01:00:00,31.16
09/20/2018 02:00:00,29.58
09/20/2018 03:00:00,31.76
09/20/2018 04:00:00,45.69
09/20/2018 05:00:00,45.95
09/20/2018 06:00:00,60.01
09/20/2018 07:00:00,68.14
09/20/2018 08:00:00,69.6
09/20/2018 09:00:00,69.66
09/20/2018 10:00:00,69.08
09/20/2018 11:00:00,68.39
09/20/2018 12:00:00,69.62
09/20/2018 13:00:00,68.37
09/20/2018 14:00:00,68.35
09/20/2018 15:00:00,68.37
09/20/2018 16:00:00,69.69
09/20/2018 17:00:00,69.68
09/20/2018 18:00:00,69.6
09/20/2018 19:00:00,69.68
09/20/2018 20:00:00,68.35
09/20/2018 21:00:00,67.43
09/20/2018 22:00:00,40.9
09/20/2018 23:00:00,41.86
09/21/2018 00:00:00,41.09
09/21/2018 01:00:00,34.02
09/21/2018 02:00:00,25.48
09/21/2018 03:00:00,25.73
09/21/2018 04:00:00,26.29
09/21/2018 05:00:00,44.35
09/21/2018 06:00:00,58.33
09/21/2018 07:00:00,69.4
09/21/2018 08:00:00,70.73
09/21/2018 09:00:00,70.72
09/21/2018 10:00:00,69.47
09/21/2018 11:00:00,68.72
09/21/2018 12:00:00,68.91
09/21/2018 13:00:00,67.79
09/21/2018 14:00:00,62.66
09/21/2018 15:00:00,61.66
09/21/2018 16:00:00,59.04
09/21/2018 17:00:00,58.01
09/21/2018 18:00:00,57.79
09/21/2018 19:00:00,62.89
09/21/2018 20:00:00,60.78
09/21/2018 21:00:00,34.65
09/21/2018 22:00:00,22.17
09/21/2018 23:00:00,2.4
09/22/2018 00:00:00,20.03
